Fontes
Nome;Data;Hora
ABREEXCL.PRG;03/10/2024;14:22:33
ABSLOGGER.PRW;08/09/2022;07:20:50
ABSTRACTENTITY.PRW;27/12/2019;19:30:55
ACBALANCECLOSINGREPOSITORY.TLPP;01/03/2023;09:17:21
ACBALANCECLOSINGSERVICE.TLPP;01/03/2023;14:30:07
ACBALANCEDISTRIBUTEREPOSITORY.TLPP;19/05/2022;16:18:09
ACBALANCEDISTRIBUTESERVICE.TLPP;09/04/2021;10:09:00
ACBALANCEDIVERGENCEREPOSITORY.TLPP;22/08/2023;13:10:20
ACBALANCEDIVERGENCESERVICE.TLPP;12/03/2021;17:57:35
ACBASICVALIDATIONCONTROLLER.TLPP;29/04/2024;16:20:10
ACBASICVALIDATIONSERVICE.TLPP;30/04/2024;11:46:10
ACBRANCHESLISTREPOSITORY.TLPP;02/06/2022;09:36:38
ACBRANCHESLISTSERVICE.TLPP;01/09/2023;15:08:46
ACCALCREPOSITORY.TLPP;17/04/2023;17:40:39
ACCALCSERVICE.TLPP;04/01/2024;17:59:31
ACCLOSINGCONTROLLER.TLPP;31/08/2023;10:28:45
ACCLOSINGREPOSITORY.TLPP;29/03/2021;18:35:36
ACCLOSINGSERVICE.TLPP;15/05/2023;15:31:56
ACCONTABREPOSITORY.TLPP;17/04/2023;17:40:39
ACCONTABSERVICE.TLPP;17/04/2023;09:33:06
ACDA010.PRW;09/12/2019;10:42:13
ACDA030.PRW;13/01/2023;08:32:05
ACDA032.PRW;13/08/2024;18:24:03
ACDA035.PRW;27/09/2023;16:55:21
ACDA040.PRW;27/02/2020;09:58:57
ACDA050.PRW;27/02/2020;09:58:57
ACDA060.PRW;27/02/2020;09:58:57
ACDA070.PRW;27/02/2020;09:58:57
ACDA080.PRW;05/11/2023;21:15:01
ACDA090.PRW;27/05/2021;14:05:47
ACDA100.PRW;14/09/2024;16:38:18
ACDA100DEL.PRW;18/09/2017;16:30:35
ACDA130.PRW;13/05/2020;10:32:02
ACDA140EXC.PRW;02/06/2017;09:46:05
ACDA150.PRW;08/12/2021;20:44:14
ACDA175GRV.PRW;02/06/2017;09:46:05
